id,title,context,triplets,GroundTruth,Predictions,UpdatedGroundTruth,BestPrediction,Precision,Recall,F1-Score
City-Id29-2,"Angola,_Indiana ","The United States, where the Asian Americans are an ethnic group, uses the English language and is the location of Angola, Indiana.","<triplet> Angola,_Indiana  <subj>  United_States<obj> country ","[{'head': 'Angola,_Indiana', 'type': 'country', 'tail': 'United_States'}]","[{'head': 'Angola, Indiana', 'type': 'country', 'tail': 'United States'}, {'head': 'United States', 'type': 'ethnic group', 'tail': 'Asian Americans'}, {'head': 'United States', 'type': 'language used', 'tail': 'English language'}, {'head': 'Asian Americans', 'type': 'country', 'tail': 'United States'}, {'head': 'English language', 'type': 'country', 'tail': 'United States'}, {'head': 'Angola, Indiana', 'type': 'country', 'tail': 'United States'}, {'head': 'Angola, Indiana', 'type': 'country', 'tail': 'United States'}]","Angola,_Indiana country United_States","Angola, Indiana country United States",0.946,0.946,0.946
City-Id29-3,United_States ,"Asian Americans are an ethnic group in the U.S which is where they speak english and the city Angola, Indiana is located.",<triplet> United_States  <subj>  Asian_Americans<obj> ethnicGroup ,"[{'head': 'United_States', 'type': 'ethnicGroup', 'tail': 'Asian_Americans'}]","[{'head': 'Angola, Indiana', 'type': 'country', 'tail': 'U.S'}, {'head': 'Asian Americans', 'type': 'instance of', 'tail': 'ethnic group'}, {'head': 'Angola', 'type': 'located in the administrative territorial entity', 'tail': 'Indiana'}]",United_States ethnicGroup Asian_Americans,Angola located in the administrative territorial entity Indiana,0.508,0.78,0.615
City-Id30-1,United_States_House_of_Representatives ,Anaheim in California is led by the US based United States House of Representatives which is part of the United States Congress.,<triplet> United_States_House_of_Representatives  <subj>  United_States<obj> location ,"[{'head': 'United_States_House_of_Representatives', 'type': 'location', 'tail': 'United_States'}]","[{'head': 'United States House of Representatives', 'type': 'part of', 'tail': 'United States Congress'}, {'head': 'United States Congress', 'type': 'has part', 'tail': 'United States House of Representatives'}, {'head': 'House of Representatives', 'type': 'part of', 'tail': 'United States Congress'}, {'head': 'United States Congress', 'type': 'has part', 'tail': 'House of Representatives'}, {'head': 'US', 'type': 'contains administrative territorial entity', 'tail': 'California'}, {'head': 'US', 'type': 'legislative body', 'tail': 'United States Congress'}, {'head': 'United States House of Representatives', 'type': 'country', 'tail': 'US'}, {'head': 'United States House of Representatives', 'type': 'part of', 'tail': 'United States Congress'}, {'head': 'United States Congress', 'type': 'country', 'tail': 'US'}, {'head': 'United States Congress', 'type': 'has part', 'tail': 'United States House of Representatives'}]",United_States_House_of_Representatives location United_States,United States House of Representatives part of United States Congress,0.783,0.885,0.831
City-Id30-2,United_States_House_of_Representatives ,Anaheim in California is led by the United States House of Representatives which is part of the United States Congress.,<triplet> United_States_House_of_Representatives  <subj>  United_States_Congress<obj> isPartOf ,"[{'head': 'United_States_House_of_Representatives', 'type': 'isPartOf', 'tail': 'United_States_Congress'}]","[{'head': 'United States House of Representatives', 'type': 'part of', 'tail': 'United States Congress'}, {'head': 'United States Congress', 'type': 'has part', 'tail': 'United States House of Representatives'}, {'head': 'House of Representatives', 'type': 'part of', 'tail': 'United States Congress'}, {'head': 'United States Congress', 'type': 'has part', 'tail': 'House of Representatives'}, {'head': 'Anaheim', 'type': 'located in the administrative territorial entity', 'tail': 'California'}, {'head': 'United States House of Representatives', 'type': 'part of', 'tail': 'United States Congress'}, {'head': 'United States Congress', 'type': 'has part', 'tail': 'United States House of Representatives'}]",United_States_House_of_Representatives isPartOf United_States_Congress,United States House of Representatives part of United States Congress,0.899,0.886,0.892
City-Id30-3,"Anaheim,_California ","In the United States, the House of Representatives (part of the United States Congress) leads Anaheim, California.","<triplet> Anaheim,_California  <subj>  United_States_House_of_Representatives<obj> leaderTitle ","[{'head': 'Anaheim,_California', 'type': 'leaderTitle', 'tail': 'United_States_House_of_Representatives'}]","[{'head': 'House of Representatives', 'type': 'part of', 'tail': 'United States Congress'}, {'head': 'United States Congress', 'type': 'has part', 'tail': 'House of Representatives'}, {'head': 'United States', 'type': 'legislative body', 'tail': 'United States Congress'}, {'head': 'United States', 'type': 'contains administrative territorial entity', 'tail': 'California'}, {'head': 'House of Representatives', 'type': 'country', 'tail': 'United States'}, {'head': 'House of Representatives', 'type': 'part of', 'tail': 'United States Congress'}, {'head': 'United States Congress', 'type': 'country', 'tail': 'United States'}, {'head': 'United States Congress', 'type': 'has part', 'tail': 'House of Representatives'}, {'head': 'Anaheim', 'type': 'country', 'tail': 'United States'}, {'head': 'California', 'type': 'country', 'tail': 'United States'}, {'head': 'United States', 'type': 'legislative body', 'tail': 'United States Congress'}, {'head': 'House of Representatives', 'type': 'country', 'tail': 'United States'}, {'head': 'House of Representatives', 'type': 'part of', 'tail': 'United States Congress'}, {'head': 'United States Congress', 'type': 'country', 'tail': 'United States'}, {'head': 'United States Congress', 'type': 'has part', 'tail': 'House of Representatives'}]","Anaheim,_California leaderTitle United_States_House_of_Representatives",California country United States,0.906,0.414,0.569
MeanOfTransportation-Id1-1,1955_Dodge ,"The 1955 Dodge, also called the Dodge Coronet, has a hardtop and a V8 engine.",<triplet> 1955_Dodge  <subj>  V8_engine<obj> engine ,"[{'head': '1955_Dodge', 'type': 'engine', 'tail': 'V8_engine'}]","[{'head': '1955 Dodge', 'type': 'point in time', 'tail': '1955'}, {'head': '1955 Dodge', 'type': 'manufacturer', 'tail': 'Dodge'}, {'head': '1955 Dodge', 'type': 'start time', 'tail': '1955'}]",1955_Dodge engine V8_engine,1955 Dodge manufacturer Dodge,0.517,0.556,0.536
MeanOfTransportation-Id1-2,1955_Dodge ,"The 1955 Dodge, or Dodge Coronet, is a hardtop with a V8 engine.","<triplet> 1955_Dodge  <subj>  ""Dodge Coronet""<obj> alternativeName ","[{'head': '1955_Dodge', 'type': 'alternativeName', 'tail': '""Dodge Coronet""'}]","[{'head': '1955 Dodge', 'type': 'manufacturer', 'tail': 'Dodge'}, {'head': '1955 Dodge', 'type': 'point in time', 'tail': '1955'}, {'head': '1955 Dodge', 'type': 'start time', 'tail': '1955'}]","1955_Dodge alternativeName ""Dodge Coronet""",1955 Dodge manufacturer Dodge,0.897,0.619,0.732
MeanOfTransportation-Id1-3,1955_Dodge ,"The 1955 Dodge, also known as the Dodge Coronet, has a hardtop and a V8 engine.",<triplet> 1955_Dodge  <subj>  Hardtop<obj> bodyStyle ,"[{'head': '1955_Dodge', 'type': 'bodyStyle', 'tail': 'Hardtop'}]","[{'head': '1955 Dodge', 'type': 'point in time', 'tail': '1955'}, {'head': '1955 Dodge', 'type': 'manufacturer', 'tail': 'Dodge'}, {'head': '1955 Dodge', 'type': 'start time', 'tail': '1955'}]",1955_Dodge bodyStyle Hardtop,1955 Dodge manufacturer Dodge,0.621,0.643,0.632
MeanOfTransportation-Id2-1,1955_Dodge ,"The 1955 Dodge, with an alternative name of Dodge coronet, has a V8 engine and 3-speed automatic transmission.",<triplet> 1955_Dodge  <subj>  V8_engine<obj> engine ,"[{'head': '1955_Dodge', 'type': 'engine', 'tail': 'V8_engine'}]","[{'head': '1955 Dodge', 'type': 'point in time', 'tail': '1955'}, {'head': '1955 Dodge', 'type': 'manufacturer', 'tail': 'Dodge'}, {'head': '1955 Dodge', 'type': 'start time', 'tail': '1955'}]",1955_Dodge engine V8_engine,1955 Dodge manufacturer Dodge,0.517,0.556,0.536
MeanOfTransportation-Id2-2,1955_Dodge ,"The 1955 Dodge, also named the Dodge Coronet, has a 3-speed automatic transmission and a V8 engine.","<triplet> 1955_Dodge  <subj>  ""3-speed automatic""<obj> transmission ","[{'head': '1955_Dodge', 'type': 'transmission', 'tail': '""3-speed automatic""'}]","[{'head': '1955 Dodge', 'type': 'point in time', 'tail': '1955'}, {'head': '1955 Dodge', 'type': 'start time', 'tail': '1955'}, {'head': '1955 Dodge', 'type': 'manufacturer', 'tail': 'Dodge'}]","1955_Dodge transmission ""3-speed automatic""",1955 Dodge manufacturer Dodge,0.828,0.558,0.667
MeanOfTransportation-Id2-3,1955_Dodge ,"The 1955 Dodge, which has the alternative name of Dodge Coronet, has a V8 engine and uses a 3-speed automatic transmission.","<triplet> 1955_Dodge  <subj>  ""Dodge Coronet""<obj> alternativeName ","[{'head': '1955_Dodge', 'type': 'alternativeName', 'tail': '""Dodge Coronet""'}]","[{'head': '1955 Dodge', 'type': 'point in time', 'tail': '1955'}, {'head': '1955 Dodge', 'type': 'followed by', 'tail': 'Dodge Coronet'}, {'head': '1955 Dodge', 'type': 'start time', 'tail': '1955'}]","1955_Dodge alternativeName ""Dodge Coronet""",1955 Dodge followed by Dodge Coronet,0.722,0.619,0.667
MeanOfTransportation-Id3-1,A-Rosa_Luna ,"Ordered on January 22nd, 2004, the A-Rosa Luna, is classed as a Cruise ship and has a length of 125.8 metres.",<triplet> A-Rosa_Luna  <subj>  Cruise_ship<obj> shipClass ,"[{'head': 'A-Rosa_Luna', 'type': 'shipClass', 'tail': 'Cruise_ship'}]","[{'head': 'A-Rosa Luna', 'type': 'instance of', 'tail': 'Cruise ship'}, {'head': 'A-Rosa Luna', 'type': 'instance of', 'tail': 'cruise ship'}, {'head': 'A-Rosa Luna', 'type': 'service entry', 'tail': 'January 22nd, 2004'}]",A-Rosa_Luna shipClass Cruise_ship,A-Rosa Luna instance of cruise ship,0.743,0.788,0.765
MeanOfTransportation-Id3-2,A-Rosa_Luna ,"A-Rosa Luna, a cruise ship 125800.0 millimetres in length, was ordered on January 22, 2004.",<triplet> A-Rosa_Luna  <subj>  125800.0 (millimetres)<obj> length ,"[{'head': 'A-Rosa_Luna', 'type': 'length', 'tail': '125800.0 (millimetres)'}]","[{'head': 'A-Rosa Luna', 'type': 'instance of', 'tail': 'cruise ship'}, {'head': 'Rosa Luna', 'type': 'instance of', 'tail': 'cruise ship'}, {'head': 'A-Rosa Luna', 'type': 'instance of', 'tail': 'cruise ship'}, {'head': 'A-Rosa Luna', 'type': 'service entry', 'tail': 'January 22, 2004'}]",A-Rosa_Luna length 125800.0 (millimetres),"A-Rosa Luna service entry January 22, 2004",0.571,0.585,0.578
MeanOfTransportation-Id4-1,AIDA_Cruises ,The operator of AIDAstella is German-based AIDA Cruises. The AIDAstella is owned by Costa Crociere.,<triplet> AIDA_Cruises  <subj>  Germany<obj> location ,"[{'head': 'AIDA_Cruises', 'type': 'location', 'tail': 'Germany'}]","[{'head': 'AIDAstella', 'type': 'operator', 'tail': 'AIDA Cruises'}, {'head': 'AIDAstella', 'type': 'operator', 'tail': 'AIDA Cruises'}, {'head': 'AIDA Cruises', 'type': 'country', 'tail': 'German'}, {'head': 'AIDAstella', 'type': 'owned by', 'tail': 'Costa Crociere'}, {'head': 'AIDAstella', 'type': 'owned by', 'tail': 'Costa Crociere'}]",AIDA_Cruises location Germany,AIDA Cruises country German,0.889,0.828,0.857
MeanOfTransportation-Id4-2,AIDAstella ,The AIDAstella is owned by Costa Crociere and its operator is German-based AIDA Cruises.,<triplet> AIDAstella  <subj>  AIDA_Cruises<obj> operator ,"[{'head': 'AIDAstella', 'type': 'operator', 'tail': 'AIDA_Cruises'}]","[{'head': 'AIDAstella', 'type': 'owned by', 'tail': 'Costa Crociere'}, {'head': 'Costa Crociere', 'type': 'owner of', 'tail': 'AIDAstella'}, {'head': 'AIDAstella', 'type': 'owned by', 'tail': 'Costa Crociere'}, {'head': 'Costa Crociere', 'type': 'owner of', 'tail': 'AIDAstella'}, {'head': 'AIDA Cruises', 'type': 'country', 'tail': 'German'}, {'head': 'Costa Crociere', 'type': 'owner of', 'tail': 'AIDA Cruises'}, {'head': 'AIDA Cruises', 'type': 'owned by', 'tail': 'Costa Crociere'}]",AIDAstella operator AIDA_Cruises,Costa Crociere owner of AIDA Cruises,0.639,0.719,0.676
MeanOfTransportation-Id4-3,AIDAstella ,AIDA Cruises are based in Germany and owned by Costa Crociere. They operate the AIDAstella.,<triplet> AIDAstella  <subj>  Costa_Crociere<obj> owner ,"[{'head': 'AIDAstella', 'type': 'owner', 'tail': 'Costa_Crociere'}]","[{'head': 'AIDA Cruises', 'type': 'parent organization', 'tail': 'Costa Crociere'}, {'head': 'Costa Crociere', 'type': 'subsidiary', 'tail': 'AIDA Cruises'}, {'head': 'AIDA Cruises', 'type': 'owned by', 'tail': 'Costa Crociere'}, {'head': 'Costa Crociere', 'type': 'owner of', 'tail': 'AIDA Cruises'}, {'head': 'Costa Crociere', 'type': 'country', 'tail': 'Germany'}]",AIDAstella owner Costa_Crociere,AIDA Cruises owned by Costa Crociere,0.722,0.839,0.776
MeanOfTransportation-Id5-1,ALCO_RS-3 ,"The ALCO RS-3 was built by the Montreal Locomotive Works, has 12 cylinders and is 17068.8 mms long.",<triplet> ALCO_RS-3  <subj>  12<obj> cylinderCount ,"[{'head': 'ALCO_RS-3', 'type': 'cylinderCount', 'tail': '12'}]","[{'head': 'ALCO RS-3', 'type': 'manufacturer', 'tail': 'Montreal Locomotive Works'}, {'head': 'RS-3', 'type': 'manufacturer', 'tail': 'Montreal Locomotive Works'}, {'head': 'ALCO RS-3', 'type': 'manufacturer', 'tail': 'Montreal Locomotive Works'}, {'head': 'ALCO RS-3', 'type': 'length', 'tail': '17068'}]",ALCO_RS-3 cylinderCount 12,ALCO RS-3 length 17068,0.682,0.577,0.625
MeanOfTransportation-Id5-2,ALCO_RS-3 ,"The ALCO RS-3 was built by the Montreal Locomotive Works, has a cylinder count of 12 and is 17068.8 mms in length.",<triplet> ALCO_RS-3  <subj>  Montreal_Locomotive_Works<obj> builder ,"[{'head': 'ALCO_RS-3', 'type': 'builder', 'tail': 'Montreal_Locomotive_Works'}]","[{'head': 'ALCO RS-3', 'type': 'manufacturer', 'tail': 'Montreal Locomotive Works'}, {'head': 'ALCO RS-3', 'type': 'manufacturer', 'tail': 'Montreal Locomotive Works'}, {'head': 'ALCO RS-3', 'type': 'length', 'tail': '12'}, {'head': 'ALCO RS-3', 'type': 'manufacturer', 'tail': 'Montreal Locomotive Works'}, {'head': 'ALCO RS-3', 'type': 'number of cylinders', 'tail': '12'}]",ALCO_RS-3 builder Montreal_Locomotive_Works,ALCO RS-3 manufacturer Montreal Locomotive Works,0.75,0.837,0.791
MeanOfTransportation-Id5-3,ALCO_RS-3 ,"Built by the Montreal Locomotive Works, the ALCO RS-3 has 12 cylinders and is 17068.8 (millimetres) in length.",<triplet> ALCO_RS-3  <subj>  17068.8 (millimetres)<obj> length ,"[{'head': 'ALCO_RS-3', 'type': 'length', 'tail': '17068.8 (millimetres)'}]","[{'head': 'ALCO RS-3', 'type': 'manufacturer', 'tail': 'Montreal Locomotive Works'}, {'head': 'Montreal Locomotive Works', 'type': 'product or material produced', 'tail': 'ALCO RS-3'}, {'head': 'ALCO RS-3', 'type': 'manufacturer', 'tail': 'Montreal Locomotive Works'}, {'head': 'RS-3', 'type': 'manufacturer', 'tail': 'Montreal Locomotive Works'}]",ALCO_RS-3 length 17068.8 (millimetres),ALCO RS-3 manufacturer Montreal Locomotive Works,0.5,0.632,0.558
MeanOfTransportation-Id6-1,ALV_X-1 ,"Originating in the United States and by Americans, some of African decent is the ALV X-1.",<triplet> ALV_X-1  <subj>  United_States<obj> countryOrigin ,"[{'head': 'ALV_X-1', 'type': 'countryOrigin', 'tail': 'United_States'}]","[{'head': 'ALV X-1', 'type': 'country of origin', 'tail': 'United States'}, {'head': 'ALV X-1', 'type': 'country', 'tail': 'United States'}, {'head': 'United States', 'type': 'ethnic group', 'tail': 'African decent'}]",ALV_X-1 countryOrigin United_States,ALV X-1 country of origin United States,0.846,0.943,0.892
MeanOfTransportation-Id6-2,United_States ,ALV X-1 comes from the US where Americans live and African Americans are an ethnic group.,<triplet> United_States  <subj>  African_Americans<obj> ethnicGroup ,"[{'head': 'United_States', 'type': 'ethnicGroup', 'tail': 'African_Americans'}]","[{'head': 'US', 'type': 'ethnic group', 'tail': 'African Americans'}, {'head': 'African Americans', 'type': 'country', 'tail': 'US'}, {'head': 'African Americans', 'type': 'instance of', 'tail': 'ethnic group'}, {'head': 'Americans', 'type': 'has part', 'tail': 'African Americans'}, {'head': 'African Americans', 'type': 'part of', 'tail': 'Americans'}]",United_States ethnicGroup African_Americans,US ethnic group African Americans,0.939,0.721,0.816
MeanOfTransportation-Id6-3,United_States ,"The country of origin of the ALV X-1 is the United States, home to Americans and where African Americans are an ethnic group.",<triplet> United_States  <subj>  Americans<obj> demonym ,"[{'head': 'United_States', 'type': 'demonym', 'tail': 'Americans'}]","[{'head': 'United States', 'type': 'ethnic group', 'tail': 'African Americans'}, {'head': 'Americans', 'type': 'country', 'tail': 'United States'}, {'head': 'Americans', 'type': 'has part', 'tail': 'African Americans'}, {'head': 'African Americans', 'type': 'country', 'tail': 'United States'}, {'head': 'United States', 'type': 'ethnic group', 'tail': 'Americans'}, {'head': 'United States', 'type': 'ethnic group', 'tail': 'African Americans'}, {'head': 'Americans', 'type': 'country', 'tail': 'United States'}, {'head': 'Americans', 'type': 'has part', 'tail': 'African Americans'}, {'head': 'African Americans', 'type': 'country', 'tail': 'United States'}, {'head': 'United States', 'type': 'ethnic group', 'tail': 'African Americans'}, {'head': 'African Americans', 'type': 'country', 'tail': 'United States'}]",United_States demonym Americans,United States ethnic group Americans,0.722,0.839,0.776
MeanOfTransportation-Id7-1,AMC_Matador ,"The AMC Matador was assembled in Kenosha, Wisconsin, is available in a 1974 model, and is a relative means of transportation to the AMC Ambassador.","<triplet> AMC_Matador  <subj>  Kenosha,_Wisconsin<obj> assembly ","[{'head': 'AMC_Matador', 'type': 'assembly', 'tail': 'Kenosha,_Wisconsin'}]","[{'head': 'AMC Ambassador', 'type': 'start time', 'tail': '1974'}, {'head': 'AMC Matador', 'type': 'followed by', 'tail': 'AMC Ambassador'}, {'head': 'AMC Matador', 'type': 'follows', 'tail': 'AMC Ambassador'}]","AMC_Matador assembly Kenosha,_Wisconsin",AMC Matador followed by AMC Ambassador,0.658,0.641,0.649
MeanOfTransportation-Id8-1,AMC_Matador ,"The AMC Matador, including the 1971 model, and the Ambassador are related. The assembly line is in Port Melbourne, Victoria.","<triplet> AMC_Matador  <subj>  Port_Melbourne,_Victoria<obj> assembly ","[{'head': 'AMC_Matador', 'type': 'assembly', 'tail': 'Port_Melbourne,_Victoria'}]","[{'head': 'Port Melbourne', 'type': 'located in the administrative territorial entity', 'tail': 'Victoria'}, {'head': '1971 model', 'type': 'part of the series', 'tail': 'AMC Matador'}, {'head': 'Ambassador', 'type': 'follows', 'tail': 'AMC Matador'}]","AMC_Matador assembly Port_Melbourne,_Victoria",Ambassador follows AMC Matador,0.8,0.533,0.64
MeanOfTransportation-Id8-2,AMC_Matador ,"The AMC Matador is assembled in Port Melbourne, Victoria. One of the model years include 1971. It is elated to the AMC Ambassador.",<triplet> AMC_Matador  <subj>  1971<obj> modelYears ,"[{'head': 'AMC_Matador', 'type': 'modelYears', 'tail': '1971'}]","[{'head': 'Port Melbourne', 'type': 'located in the administrative territorial entity', 'tail': 'Victoria'}, {'head': 'AMC Matador', 'type': 'inception', 'tail': '1971'}, {'head': 'AMC Matador', 'type': 'inception', 'tail': '1971'}, {'head': 'Port Melbourne', 'type': 'located in the administrative territorial entity', 'tail': 'Victoria'}]",AMC_Matador modelYears 1971,AMC Matador inception 1971,0.692,0.667,0.679
MeanOfTransportation-Id8-3,AMC_Matador ,"The AMC Matador, related to the AMC Ambassador, is produced in Port Melbourne, Victoria, including in the year 1971.",<triplet> AMC_Matador  <subj>  AMC_Ambassador<obj> relatedMeanOfTransportation ,"[{'head': 'AMC_Matador', 'type': 'relatedMeanOfTransportation', 'tail': 'AMC_Ambassador'}]","[{'head': 'Port Melbourne', 'type': 'located in the administrative territorial entity', 'tail': 'Victoria'}, {'head': 'AMC Matador', 'type': 'follows', 'tail': 'AMC Ambassador'}, {'head': 'Port Melbourne', 'type': 'located in the administrative territorial entity', 'tail': 'Victoria'}, {'head': 'AMC Matador', 'type': 'followed by', 'tail': 'AMC Ambassador'}, {'head': 'Port Melbourne', 'type': 'located in the administrative territorial entity', 'tail': 'Victoria'}]",AMC_Matador relatedMeanOfTransportation AMC_Ambassador,AMC Matador follows AMC Ambassador,0.882,0.556,0.682
MeanOfTransportation-Id9-1,Abarth_1000_GT_Coupé ,"Gruppo Bertone, of Turin Italy, designed the Abarth 1000 GT Coupe.",<triplet> Abarth_1000_GT_Coupé  <subj>  Gruppo_Bertone<obj> designCompany ,"[{'head': 'Abarth_1000_GT_Coupé', 'type': 'designCompany', 'tail': 'Gruppo_Bertone'}]","[{'head': 'Turin', 'type': 'country', 'tail': 'Italy'}, {'head': 'Gruppo Bertone', 'type': 'headquarters location', 'tail': 'Turin'}, {'head': 'Gruppo Bertone', 'type': 'location of formation', 'tail': 'Turin'}]",Abarth_1000_GT_Coupé designCompany Gruppo_Bertone,Turin country Italy,0.842,0.327,0.471
MeanOfTransportation-Id9-2,Gruppo_Bertone ,The Abarth 1000 GT Coupe was designed by Gruppo Bertone (Italy). The Gruppo Bertone originates from Turin.,<triplet> Gruppo_Bertone  <subj>  Turin<obj> foundationPlace ,"[{'head': 'Gruppo_Bertone', 'type': 'foundationPlace', 'tail': 'Turin'}]","[{'head': 'Gruppo Bertone', 'type': 'location of formation', 'tail': 'Turin'}, {'head': 'Abarth 1000 GT Coupe', 'type': 'manufacturer', 'tail': 'Gruppo Bertone'}, {'head': 'Gruppo Bertone', 'type': 'location of formation', 'tail': 'Turin'}, {'head': 'Abarth 1000 GT Coupe', 'type': 'manufacturer', 'tail': 'Gruppo Bertone'}]",Gruppo_Bertone foundationPlace Turin,Gruppo Bertone location of formation Turin,0.738,0.861,0.795
MeanOfTransportation-Id9-3,Gruppo_Bertone ,"Gruppo Bertone, founded in Turin, Italy, was the designer of the Abarth 1000 GT Coupé.",<triplet> Gruppo_Bertone  <subj>  Italy<obj> country ,"[{'head': 'Gruppo_Bertone', 'type': 'country', 'tail': 'Italy'}]","[{'head': 'Gruppo Bertone', 'type': 'location of formation', 'tail': 'Turin'}, {'head': 'Abarth 1000 GT Coupé', 'type': 'manufacturer', 'tail': 'Gruppo Bertone'}, {'head': 'Gruppo Bertone', 'type': 'headquarters location', 'tail': 'Turin'}, {'head': 'Gruppo Bertone', 'type': 'location of formation', 'tail': 'Turin'}, {'head': 'Gruppo Bertone', 'type': 'country', 'tail': 'Italy'}, {'head': 'Turin', 'type': 'country', 'tail': 'Italy'}, {'head': 'Abarth 1000 GT Coupé', 'type': 'manufacturer', 'tail': 'Gruppo Bertone'}, {'head': 'Abarth 1000 GT Coupé', 'type': 'country', 'tail': 'Italy'}]",Gruppo_Bertone country Italy,Gruppo Bertone country Italy,0.964,0.964,0.964
MeanOfTransportation-Id10-1,Aleksey_Chirikov_(icebreaker) ,"Finland is home to the Finns and the icebreaker Aleksey Chirikov, built at the Arctech Helsinki Shipyard.",<triplet> Aleksey_Chirikov_(icebreaker)  <subj>  Finland<obj> builder ,"[{'head': 'Aleksey_Chirikov_(icebreaker)', 'type': 'builder', 'tail': 'Finland'}]","[{'head': 'Aleksey Chirikov', 'type': 'manufacturer', 'tail': 'Arctech Helsinki Shipyard'}, {'head': 'Arctech Helsinki Shipyard', 'type': 'country', 'tail': 'Finland'}, {'head': 'Aleksey Chirikov', 'type': 'manufacturer', 'tail': 'Arctech Helsinki Shipyard'}, {'head': 'Arctech Helsinki Shipyard', 'type': 'country', 'tail': 'Finland'}]",Aleksey_Chirikov_(icebreaker) builder Finland,Arctech Helsinki Shipyard country Finland,0.707,0.644,0.674
MeanOfTransportation-Id10-2,Finland ,The icebreaker ship Aleksey Chirikov was built in Finland where the natives are known as Finns by Arctech Helsinki Shipyard.,<triplet> Finland  <subj>  Finns<obj> demonym ,"[{'head': 'Finland', 'type': 'demonym', 'tail': 'Finns'}]","[{'head': 'Arctech Helsinki Shipyard', 'type': 'country', 'tail': 'Finland'}, {'head': 'Aleksey Chirikov', 'type': 'manufacturer', 'tail': 'Arctech Helsinki Shipyard'}, {'head': 'Aleksey Chirikov', 'type': 'manufacturer', 'tail': 'Arctech Helsinki Shipyard'}, {'head': 'Arctech Helsinki Shipyard', 'type': 'country', 'tail': 'Finland'}]",Finland demonym Finns,Arctech Helsinki Shipyard country Finland,0.415,0.81,0.548
MeanOfTransportation-Id11-1,Alfa_Romeo_164 ,"The Alfa Romeo 164, which was assembled in Italy, and the Lancia Thema are related types of transportation. The capital of Italy is Rome.",<triplet> Alfa_Romeo_164  <subj>  Italy<obj> assembly ,"[{'head': 'Alfa_Romeo_164', 'type': 'assembly', 'tail': 'Italy'}]","[{'head': 'Italy', 'type': 'capital', 'tail': 'Rome'}, {'head': 'Rome', 'type': 'capital of', 'tail': 'Italy'}, {'head': 'Alfa Romeo 164', 'type': 'country', 'tail': 'Italy'}, {'head': 'Italy', 'type': 'capital', 'tail': 'Rome'}, {'head': 'Rome', 'type': 'capital of', 'tail': 'Italy'}, {'head': 'Italy', 'type': 'capital', 'tail': 'Rome'}, {'head': 'Rome', 'type': 'country', 'tail': 'Italy'}]",Alfa_Romeo_164 assembly Italy,Alfa Romeo 164 country Italy,0.714,0.69,0.702
MeanOfTransportation-Id11-2,Italy ,The Lancia Thema and the Alfa Romeo 164 are related. The latter is built in Italy where the capital is Rome.,<triplet> Italy  <subj>  Rome<obj> capital ,"[{'head': 'Italy', 'type': 'capital', 'tail': 'Rome'}]","[{'head': 'Italy', 'type': 'capital', 'tail': 'Rome'}, {'head': 'Rome', 'type': 'capital of', 'tail': 'Italy'}, {'head': 'Italy', 'type': 'capital', 'tail': 'Rome'}, {'head': 'Rome', 'type': 'country', 'tail': 'Italy'}, {'head': 'Lancia Thema', 'type': 'followed by', 'tail': 'Alfa Romeo 164'}, {'head': 'Alfa Romeo 164', 'type': 'follows', 'tail': 'Lancia Thema'}]",Italy capital Rome,Italy capital Rome,1.0,1.0,1.0
MeanOfTransportation-Id11-3,Alfa_Romeo_164 ,The Alfa Romeo 164 was made in Italy and is related to the Lancia Thema vehicle. Rome is the capital of Italy.,<triplet> Alfa_Romeo_164  <subj>  Lancia_Thema<obj> relatedMeanOfTransportation ,"[{'head': 'Alfa_Romeo_164', 'type': 'relatedMeanOfTransportation', 'tail': 'Lancia_Thema'}]","[{'head': 'Alfa Romeo 164', 'type': 'follows', 'tail': 'Lancia Thema'}, {'head': 'Lancia Thema', 'type': 'followed by', 'tail': 'Alfa Romeo 164'}, {'head': 'Alfa Romeo 164', 'type': 'follows', 'tail': 'Lancia Thema'}, {'head': 'Alfa Romeo 164', 'type': 'country of origin', 'tail': 'Italy'}, {'head': 'Italy', 'type': 'capital', 'tail': 'Rome'}, {'head': 'Lancia Thema', 'type': 'country of origin', 'tail': 'Italy'}]",Alfa_Romeo_164 relatedMeanOfTransportation Lancia_Thema,Alfa Romeo 164 follows Lancia Thema,0.857,0.545,0.667
MeanOfTransportation-Id12-1,Alfa_Romeo_164 ,The Alfa Romeo 164 was assembled in Arese and is a similar means of transport to the Fiat Croma and also related to the Lancia Thema.,<triplet> Alfa_Romeo_164  <subj>  Fiat_Croma<obj> relatedMeanOfTransportation ,"[{'head': 'Alfa_Romeo_164', 'type': 'relatedMeanOfTransportation', 'tail': 'Fiat_Croma'}]","[{'head': 'Alfa Romeo 164', 'type': 'follows', 'tail': 'Lancia Thema'}, {'head': 'Fiat Croma', 'type': 'followed by', 'tail': 'Lancia Thema'}, {'head': 'Alfa Romeo 164', 'type': 'follows', 'tail': 'Lancia Thema'}, {'head': 'Lancia Thema', 'type': 'followed by', 'tail': 'Alfa Romeo 164'}]",Alfa_Romeo_164 relatedMeanOfTransportation Fiat_Croma,Alfa Romeo 164 follows Lancia Thema,0.8,0.528,0.636
