context,GroundTruth,Prediction,E1_GT,E1_Pred,E1_Similarity,E1_Precision,E1_Recall,E1_F1-Score,E2_GT,E2_Pred,E2_Similarity,E2_Precision,E2_Recall,E2_F1-Score,Relation_GT,Relation_Pred,Relation_Similarity,Relation_Precision,Relation_Recall,Relation_F1-Score
"The Arese assembled, Alfa Romeo 164 and the Fiat Croma as well as the Lancia Thema, are related types of transportation.",Alfa_Romeo_164 assembly Arese,Alfa Romeo 164 followed by Alfa Romeo 164,Alfa_Romeo_164,Alfa Romeo 164,0.857,0.857,0.857,0.857,Arese,Alfa Romeo 164,0.316,0.214,0.6,0.316,assembly,followed by,0.211,0.364,0.5,0.421
"The Arese assembled Alfa Romeo 164, the Fiat Croma and the Lancia Thema are all related.",Alfa_Romeo_164 relatedMeanOfTransportation Lancia_Thema,Alfa Romeo 164 follows Lancia Thema,Alfa_Romeo_164,Alfa Romeo 164,0.857,0.857,0.857,0.857,Lancia_Thema,Lancia Thema,0.917,0.917,0.917,0.917,relatedMeanOfTransportation,follows,0.176,0.714,0.185,0.294
"The Alhambra, which was wrecked, had an 8.3 m ship beam and was 63800.0 mms in length.",Alhambra shipBeam 8.3 m,Alhambra instance of 8.3,Alhambra,Alhambra,1.0,1.0,1.0,1.0,8.3 m,8.3,0.75,1.0,0.6,0.75,shipBeam,instance of,0.211,0.364,0.5,0.421
Before it was wrecked the Alhambra had a length of 63800.0 millimetres and a beam of 8.3m.,Alhambra length 63800.0 (millimetres),Alhambra length 63800.0,Alhambra,Alhambra,1.0,1.0,1.0,1.0,63800.0 (millimetres),63800.0,0.5,1.0,0.333,0.5,length,length,1.0,1.0,1.0,1.0
"The Alhambra had wrecked, it had a ship beam of 8.3m and was 63800.0 millimetres long.","Alhambra status ""Wrecked""",Alhambra instance of wrecked,Alhambra,Alhambra,1.0,1.0,1.0,1.0,"""Wrecked""",wrecked,0.875,1.0,0.778,0.875,status,instance of,0.353,0.273,0.5,0.353
"The Alvis Car and Engineering Company, founded in Coventry and succeeded by the Rover Company, manufactured the Alvis Speed 25.",Alvis_Speed_25 manufacturer Alvis_Car_and_Engineering_Company,Alvis Speed 25 manufacturer Rover Company,Alvis_Speed_25,Alvis Speed 25,0.857,0.857,0.857,0.857,Alvis_Car_and_Engineering_Company,Rover Company,0.435,0.846,0.333,0.478,manufacturer,manufacturer,1.0,1.0,1.0,1.0
"The Alvis Speed 25 was built by Coventry's Alvis Car and Engineering Company, which was succeeded by the Rover Co.",Alvis_Car_and_Engineering_Company foundationPlace Coventry,Alvis Car and Engineering Company location of formation Coventry,Alvis_Car_and_Engineering_Company,Alvis Car and Engineering Company,0.879,0.879,0.879,0.879,Coventry,Coventry,1.0,1.0,1.0,1.0,foundationPlace,location of formation,0.389,0.524,0.733,0.611
The Alvis Speed 25 was made by Coventry based Alvis Car and Engineering Company which was succeeded by The Rover Co.,Alvis_Car_and_Engineering_Company successor Rover_Company,Alvis Car and Engineering Company manufacturer The Rover Co,Alvis_Car_and_Engineering_Company,Alvis Car and Engineering Company,0.879,0.879,0.879,0.879,Rover_Company,The Rover Co,0.56,0.583,0.538,0.56,successor,manufacturer,0.286,0.333,0.444,0.381
Eagle is the successor of American Motors who manufactured the AMC Matador and had Roy D Chapin Jr among their key personnel.,American_Motors successor Eagle_(automobile),American Motors employer American Motors,American_Motors,American Motors,0.933,0.933,0.933,0.933,Eagle_(automobile),American Motors,0.303,0.533,0.444,0.485,successor,employer,0.353,0.375,0.333,0.353
"AMC Matador is manufactured by American Motors, a key person of which, is Roy D. Chapin Jr. American Motors successor is Eagle.",AMC_Matador manufacturer American_Motors,AMC Matador manufacturer American Motors,AMC_Matador,AMC Matador,0.909,0.909,0.909,0.909,American_Motors,American Motors,0.933,0.933,0.933,0.933,manufacturer,manufacturer,1.0,1.0,1.0,1.0
Eagle succeeded American Motors who made the AMC Matador in conjunction with Roy D Chapin Jr.,"American_Motors keyPerson Roy_D._Chapin,_Jr.",American Motors owner of AMC Matador,American_Motors,American Motors,0.933,0.933,0.933,0.933,"Roy_D._Chapin,_Jr.",AMC Matador,0.138,0.455,0.278,0.345,keyPerson,owner of,0.353,0.5,0.444,0.471
"The Antares rocket, is manufactured by the Yuzhnoye Design Office, its maiden flight was on April 21st, 2013, launched from the Mid-Atlantic Regional Spaceport Launch Pad 0.",Antares_(rocket) manufacturer Yuzhnoye_Design_Office,Antares rocket manufacturer Yuzhnoye Design Office,Antares_(rocket),Antares rocket,0.867,0.929,0.812,0.867,Yuzhnoye_Design_Office,Yuzhnoye Design Office,0.909,0.909,0.909,0.909,manufacturer,manufacturer,1.0,1.0,1.0,1.0
The ARA Veinticinco De mayo (V-2) comes from the country of Argentina which is led by Mauricio Macri and has the capital city of Buenos Aires.,Argentina capital Buenos_Aires,Argentina capital Buenos Aires,Argentina,Argentina,1.0,1.0,1.0,1.0,Buenos_Aires,Buenos Aires,0.917,0.917,0.917,0.917,capital,capital,1.0,1.0,1.0,1.0
The ARA Veinticinco de Mayo (V-2) comes from Argentina. Argentina's capital is Buenos Aires and its leader is Mauricio Macri.,Argentina leader Mauricio_Macri,Argentina head of government Mauricio Macri,Argentina,Argentina,1.0,1.0,1.0,1.0,Mauricio_Macri,Mauricio Macri,0.929,0.929,0.929,0.929,leader,head of government,0.417,0.278,0.833,0.417
"ARA Veinticinco de Mayo (V-2) comes from Argentina, where the capital is Buenos Aires and Mauricio Macri is the leader.",ARA_Veinticinco_de_Mayo_(V-2) country Argentina,Argentina country Argentina,ARA_Veinticinco_de_Mayo_(V-2),Argentina,0.421,0.889,0.276,0.421,Argentina,Argentina,1.0,1.0,1.0,1.0,country,country,1.0,1.0,1.0,1.0
"The Aston Martin V8, related to the Aston Martin RHAM/1, is assembled in Newport Pagnell, Buckinghamshire, England, United Kingdom and has a 5.3 litre engine.","Aston_Martin_V8 assembly ""Newport Pagnell, Buckinghamshire, England, United Kingdom""",Aston Martin V8 contains administrative territorial entity United Kingdom,Aston_Martin_V8,Aston Martin V8,0.867,0.867,0.867,0.867,"""Newport Pagnell, Buckinghamshire, England, United Kingdom""",United Kingdom,0.384,1.0,0.237,0.384,assembly,contains administrative territorial entity,0.2,0.167,0.875,0.28
"The Aston Martin V8, (related to the Aston Martin RHAM/1), assembled in Newport Pagnell, Buckinghamshire, England, United Kingdom, has a 5.3 liter engine.",Aston_Martin_V8 engine 5.3 (litres),Aston Martin V8 contains administrative territorial entity United Kingdom,Aston_Martin_V8,Aston Martin V8,0.867,0.867,0.867,0.867,5.3 (litres),United Kingdom,0.231,0.286,0.333,0.308,engine,contains administrative territorial entity,0.167,0.119,0.833,0.208
"The Aston Martin V8 is similar to the DBS and has a 5.3 litre engine. It is made in Newport Pagnell, Buckinghamshire, England, UK.",Aston_Martin_V8 relatedMeanOfTransportation Aston_Martin_DBS,Aston Martin V8 contains administrative territorial entity England,Aston_Martin_V8,Aston Martin V8,0.867,0.867,0.867,0.867,Aston_Martin_DBS,England,0.348,0.571,0.25,0.348,relatedMeanOfTransportation,contains administrative territorial entity,0.319,0.571,0.889,0.696
"The Aston Martin V8 assembly took place in Newport Pagnell, Buckinghamshire, England, United Kingdom. The Aston Martin V8(has a engine volume of 5.3 litres) and the Aston Martin DBS are related means of transport.","Aston_Martin_V8 assembly ""Newport Pagnell, Buckinghamshire, England, United Kingdom""",Aston Martin V8 contains administrative territorial entity United Kingdom,Aston_Martin_V8,Aston Martin V8,0.867,0.867,0.867,0.867,"""Newport Pagnell, Buckinghamshire, England, United Kingdom""",United Kingdom,0.384,1.0,0.237,0.384,assembly,contains administrative territorial entity,0.2,0.167,0.875,0.28
"The Aston Martin V8 has a 5.3 litre engine and its assembly took place in Newport Pagnell, Buckinghamshire, England, United Kingdom. The Aston Martin V8 and the Aston Martin DBS are related means of transport.",Aston_Martin_V8 engine 5.3 (litres),Aston Martin V8 contains administrative territorial entity United Kingdom,Aston_Martin_V8,Aston Martin V8,0.867,0.867,0.867,0.867,5.3 (litres),United Kingdom,0.231,0.286,0.333,0.308,engine,contains administrative territorial entity,0.167,0.119,0.833,0.208
"The Aston Martin Virage is made by the company Aston Martin, and it was preceded by the Aston Martin V8, which is a related means of transportation to the Aston Martin RHAM/1.",Aston_Martin_V8 relatedMeanOfTransportation Aston_Martin_RHAM/1,Aston Martin V8 manufacturer Aston Martin,Aston_Martin_V8,Aston Martin V8,0.867,0.867,0.867,0.867,Aston_Martin_RHAM/1,Aston Martin,0.71,0.917,0.579,0.71,relatedMeanOfTransportation,manufacturer,0.308,0.75,0.333,0.462
The Aston Martin Virage was manufactured by Aston Martin. It was the successor to the Aston Martin V8 which was related to the Aston Martin RHAM/1.,Aston_Martin_V8 successor Aston_Martin_Virage,Aston Martin V8 manufacturer Aston Martin Virage,Aston_Martin_V8,Aston Martin V8,0.867,0.867,0.867,0.867,Aston_Martin_Virage,Aston Martin Virage,0.895,0.895,0.895,0.895,successor,manufacturer,0.286,0.333,0.444,0.381
The Atlas II comes from the US where Native Americans are an ethnic group and the leader is the President.,Atlas_II countryOrigin United_States,Native Americans country Native Americans,Atlas_II,Native Americans,0.333,0.375,0.75,0.5,United_States,Native Americans,0.345,0.438,0.538,0.483,countryOrigin,country,0.7,1.0,0.538,0.7
"The Atlas II originated from the United States, where Native Americans are an ethnic group. The leader of the United States has the title President of the United States.",United_States ethnicGroup Native_Americans_in_the_United_States,United States ethnic group President of the United States,United_States,United States,0.923,0.923,0.923,0.923,Native_Americans_in_the_United_States,President of the United States,0.567,0.733,0.595,0.657,ethnicGroup,ethnic group,0.957,0.917,1.0,0.957
The Atlas II originated from the U.S. where the President is the leader and Native Americans are an ethnic group.,United_States leaderTitle President_of_the_United_States,Native Americans instance of ethnic group,United_States,Native Americans,0.345,0.438,0.538,0.483,President_of_the_United_States,ethnic group,0.238,0.75,0.3,0.429,leaderTitle,instance of,0.273,0.364,0.364,0.364
The Audi A1 is a hatchback assembled by Audi Brussels and has a 1.2 litre engine.,Audi_A1 engine 1.2 (litres),Audi A1 manufacturer Audi Brussels,Audi_A1,Audi A1,0.857,0.857,0.857,0.857,1.2 (litres),Audi Brussels,0.24,0.462,0.5,0.48,engine,manufacturer,0.222,0.167,0.333,0.222
"The Audi A1, a hatchback, has a 1.2 liter engine and is assembled by Audi Brussels.",Audi_A1 assembly Audi_Brussels,Audi A1 subclass of Audi Brussels,Audi_A1,Audi A1,0.857,0.857,0.857,0.857,Audi_Brussels,Audi Brussels,0.923,0.923,0.923,0.923,assembly,subclass of,0.316,0.455,0.625,0.526
The Audi A1 is built at Audi Brussels. It is a hatchback with a 1.2 litre engine.,Audi_A1 bodyStyle Hatchback,Audi A1 product or material produced Audi A1,Audi_A1,Audi A1,0.857,0.857,0.857,0.857,Hatchback,Audi A1,0.25,0.286,0.222,0.25,bodyStyle,product or material produced,0.216,0.179,0.556,0.27
The Audi A1 is manufactured by Audi. It is a similar means of transport as the Seat Ibiza and Volkswagen Polo since they are all cars.,Audi_A1 manufacturer Audi,Audi A1 manufacturer Audi,Audi_A1,Audi A1,0.857,0.857,0.857,0.857,Audi,Audi,1.0,1.0,1.0,1.0,manufacturer,manufacturer,1.0,1.0,1.0,1.0
Audi's A1 is similar to the Seat Ibiza and the VW Polo.,Audi_A1 relatedMeanOfTransportation SEAT_Ibiza,Audi's A1 manufacturer Seat Ibiza,Audi_A1,Audi's A1,0.75,0.667,0.857,0.75,SEAT_Ibiza,Seat Ibiza,0.9,0.9,0.9,0.9,relatedMeanOfTransportation,manufacturer,0.308,0.75,0.333,0.462
"Audi is the manufacturer of the Audi A1. It, the Seat Ibiza and VW Polo are all cars and therefore related modes of transportation.",Audi_A1 relatedMeanOfTransportation Volkswagen_Polo,Audi A1 manufacturer Audi,Audi_A1,Audi A1,0.857,0.857,0.857,0.857,Volkswagen_Polo,Audi,0.105,0.25,0.067,0.105,relatedMeanOfTransportation,manufacturer,0.308,0.75,0.333,0.462
"AIDAluna is powered by Caterpillar Inc. which was founded in California and is located in Peoria, Illinois.",Caterpillar_Inc. foundationPlace California,Caterpillar Inc. location of formation Caterpillar Inc.,Caterpillar_Inc.,Caterpillar Inc.,0.938,0.938,0.938,0.938,California,Caterpillar Inc.,0.385,0.5,0.8,0.615,foundationPlace,location of formation,0.389,0.524,0.733,0.611
"Caterpillar Inc., founded in California and located in Peoria, Illinois, powers the AIDAluna.","Caterpillar_Inc. location Peoria,_Illinois","Caterpillar Inc. location of formation Peoria, Illinois",Caterpillar_Inc.,Caterpillar Inc.,0.938,0.938,0.938,0.938,"Peoria,_Illinois","Peoria, Illinois",0.938,0.938,0.938,0.938,location,location of formation,0.552,0.381,1.0,0.552
"The AIDAluna is powered by a Caterpillar Inc. engine. Caterpillar Inc was founded in California and is now located in Peoria, Illinois.",AIDAluna powerType Caterpillar_Inc.,"Caterpillar Inc headquarters location Peoria, Illinois",AIDAluna,Caterpillar Inc,0.348,0.333,0.625,0.435,Caterpillar_Inc.,"Peoria, Illinois",0.375,0.562,0.562,0.562,powerType,headquarters location,0.267,0.238,0.556,0.333
AIDAluna is powered by U.S. based Caterpillar Inc. Douglas R Oberhelman is a key person at Caterpillar Inc.,Caterpillar_Inc. keyPerson Douglas_R._Oberhelman,AIDAluna developer Caterpillar Inc.,Caterpillar_Inc.,AIDAluna,0.333,0.625,0.312,0.417,Douglas_R._Oberhelman,Caterpillar Inc.,0.324,0.562,0.429,0.486,keyPerson,developer,0.444,0.556,0.556,0.556
"AIDAluna is powered by Caterpillar Inc, located in the United States. The key person of Caterpillar Inc. is Douglas R. Oberhelman.",Caterpillar_Inc. location United_States,Caterpillar Inc country United States,Caterpillar_Inc.,Caterpillar Inc,0.903,0.933,0.875,0.903,United_States,United States,0.923,0.923,0.923,0.923,location,country,0.4,0.571,0.5,0.533
The power type of the AIDAluna is the Caterpillar Inc. engine where Douglas R Oberhelman is a key person located in the United States.,AIDAluna powerType Caterpillar_Inc.,AIDAluna country Caterpillar Inc.,AIDAluna,AIDAluna,1.0,1.0,1.0,1.0,Caterpillar_Inc.,Caterpillar Inc.,0.938,0.938,0.938,0.938,powerType,country,0.375,0.571,0.444,0.5
The Ariane 5 was launched at ELA-3 which is located at the Guiana Space Centre whose headquarters are at Kourou in French Guiana.,"Guiana_Space_Centre headquarter Kourou,_French_Guiana",Guiana Space Centre headquarters location French Guiana,Guiana_Space_Centre,Guiana Space Centre,0.895,0.895,0.895,0.895,"Kourou,_French_Guiana",French Guiana,0.706,0.923,0.571,0.706,headquarter,headquarters location,0.688,0.524,1.0,0.688
The launch site of the Ariane 5 was ELA-3 launchpad was is at Guiana Space Centre in Kourou in French Guiana.,ELA-3 site Guiana_Space_Centre,ELA-3 has part Guiana Space Centre,ELA-3,ELA-3,1.0,1.0,1.0,1.0,Guiana_Space_Centre,Guiana Space Centre,0.895,0.895,0.895,0.895,site,has part,0.333,0.25,0.5,0.333
The Ariane 5 was launched at ELA-3 at the Guiana Space Centre which has its headquarters at Kourou in French Guiana.,Ariane_5 launchSite ELA-3,Guiana Space Centre has part ELA-3,Ariane_5,Guiana Space Centre,0.296,0.316,0.75,0.444,ELA-3,ELA-3,1.0,1.0,1.0,1.0,launchSite,has part,0.333,0.5,0.4,0.444
"Located in French Guiana, the Guiana Space Centre is the site of the ELA-3 which was where the Ariane 5 was launched.",Guiana_Space_Centre location French_Guiana,Guiana Space Centre location French Guiana,Guiana_Space_Centre,Guiana Space Centre,0.895,0.895,0.895,0.895,French_Guiana,French Guiana,0.923,0.923,0.923,0.923,location,location,1.0,1.0,1.0,1.0
"ELA-3, located at the Guiana Space Centre in French Guiana, launched the Ariane 5.",ELA-3 site Guiana_Space_Centre,ELA-3 has part Guiana Space Centre,ELA-3,ELA-3,1.0,1.0,1.0,1.0,Guiana_Space_Centre,Guiana Space Centre,0.895,0.895,0.895,0.895,site,has part,0.333,0.25,0.5,0.333
French Guiana is the location of the Guiana Space Centre where the site of ELA-3 is located which was the launch site of the Ariane 5.,Ariane_5 launchSite ELA-3,Guiana Space Centre location ELA-3,Ariane_5,Guiana Space Centre,0.296,0.316,0.75,0.444,ELA-3,ELA-3,1.0,1.0,1.0,1.0,launchSite,location,0.333,0.75,0.6,0.667
The ALV X-1 originated in the United States where the people are called Americans and include the ethnic group of White Americans.,United_States ethnicGroup White_Americans,United States ethnic group White Americans,United_States,United States,0.923,0.923,0.923,0.923,White_Americans,White Americans,0.933,0.933,0.933,0.933,ethnicGroup,ethnic group,0.957,0.917,1.0,0.957
The ALV X-1 is from the Us where Americans live and where White Americans are an ethnic group.,ALV_X-1 countryOrigin United_States,Americans subclass of White Americans,ALV_X-1,Americans,0.125,0.111,0.143,0.125,United_States,White Americans,0.429,0.467,0.538,0.5,countryOrigin,subclass of,0.167,0.273,0.231,0.25
The country of origin of the ALV X-1 is the United States where the people are called Americans and White Americans are an ethnic group.,United_States demonym Americans,United States country Americans,United_States,United States,0.923,0.923,0.923,0.923,Americans,Americans,1.0,1.0,1.0,1.0,demonym,country,0.429,0.429,0.429,0.429
"The celestial body known as (410777) 2009 FD has an orbital period of 39447000, has a periapsis of 88234300000.0 and it was discovered by Spacewatch.",(410777)_2009_FD orbitalPeriod 39447000.0,(410777) 2009 FD instance of Spacewatch,(410777)_2009_FD,(410777) 2009 FD,0.875,0.875,0.875,0.875,39447000.0,Spacewatch,0.0,0.0,0.0,0.0,orbitalPeriod,instance of,0.417,0.455,0.385,0.417
"(410777) 2009 FD, which was discovered by Spacewatch, has an orbital period of 39447000.0 and a periapsis of 88234300000.0.",(410777)_2009_FD periapsis 88234300000.0,(410777) 2009 FD site of astronomical discovery spacewatch,(410777)_2009_FD,(410777) 2009 FD,0.875,0.875,0.875,0.875,88234300000.0,spacewatch,0.0,0.0,0.0,0.0,periapsis,site of astronomical discovery,0.154,0.233,0.778,0.359
"Discovered by Spacewatch, (410777) 2009 FD has a periapsis of 88234300000.0, and an orbital period of 39447000.0.",(410777)_2009_FD discoverer Spacewatch,(410777)2009 FD site of astronomical discovery Spacewatch,(410777)_2009_FD,(410777)2009 FD,0.903,0.933,0.875,0.903,Spacewatch,Spacewatch,1.0,1.0,1.0,1.0,discoverer,site of astronomical discovery,0.4,0.333,1.0,0.5
"(66063) 1998 RO1 has an apoapsis of 254989570.60815 km, a maximum temperature of 500 kelvins and a minimum temperature of -71 degrees celsius.",(66063)_1998_RO1 minimumTemperature -71.0 (degreeCelsius),apoapsis part of temperature,(66063)_1998_RO1,apoapsis,0.083,0.125,0.062,0.083,-71.0 (degreeCelsius),temperature,0.188,0.455,0.238,0.312,minimumTemperature,part of,0.24,0.571,0.222,0.32
"With an apoapsis of 254989570.60815 kilometres, (66063) 1998 RO1, has a minimum temperature of -71.0 degrees Celsius and a maximum temperature of 500.0 kelvins.",(66063)_1998_RO1 maximumTemperature 500.0 (kelvins),apoapsis facet of temperature,(66063)_1998_RO1,apoapsis,0.083,0.125,0.062,0.083,500.0 (kelvins),temperature,0.077,0.091,0.067,0.077,maximumTemperature,facet of,0.231,0.375,0.167,0.231
The minimum temperature of (66063) 1998 RO1 is -71.0 deg celsius and its max temperature is 500.0 (kelvins). It has an apoapsis of 254989570.60815 kilometres.,(66063)_1998_RO1 apoapsis 254989570.60815 (kilometres),apoapsis part of temperature,(66063)_1998_RO1,apoapsis,0.083,0.125,0.062,0.083,254989570.60815 (kilometres),temperature,0.154,0.455,0.179,0.256,apoapsis,part of,0.267,0.429,0.375,0.4
"The celestial body known as (66391) 1999 KW4 has an apoapsis of 162164091.8388 km, an average speed of 37.16 kilometres per second, and a density of 2.0 grams per cubic centimetre.",(66391)_1999_KW4 averageSpeed 37.16 (kilometrePerSeconds),(66391) 1999 KW4 facet of celestial body,(66391)_1999_KW4,(66391) 1999 KW4,0.875,0.875,0.875,0.875,37.16 (kilometrePerSeconds),celestial body,0.098,0.714,0.37,0.488,averageSpeed,facet of,0.2,0.25,0.167,0.2
"Having a density of 2.0 gm per cu cm, (66391) 1999 KW4, has an apoapsis of 162164091.8388 kilometres, an the average speed of 37.16 km per sec.",(66391)_1999_KW4 density 2.0 (gramPerCubicCentimetres),1999 KW4 inception density,(66391)_1999_KW4,1999 KW4,0.583,0.875,0.438,0.583,2.0 (gramPerCubicCentimetres),density,0.167,0.714,0.172,0.278,density,inception,0.25,0.444,0.571,0.5
The celestial body known as (66391) 1999 KW4 has an apoapsis of 162164091.8388 km and an average speed of 37.16 kilometres per second. Its density is 2.0 gm per cu cm.,(66391)_1999_KW4 apoapsis 162164091.8388 (kilometres),(66391) 1999 KW4 instance of celestial body,(66391)_1999_KW4,(66391) 1999 KW4,0.875,0.875,0.875,0.875,162164091.8388 (kilometres),celestial body,0.146,0.571,0.296,0.39,apoapsis,instance of,0.211,0.364,0.5,0.421
The periapsis of the 1001 Gaussia (formally known as 1923 OAA907 XC) is 419113394.55312 km and it has an epoch date of the 31st July 2016.,1001_Gaussia epoch 2015-06-27,1001 Gaussia inception 31st July 2016,1001_Gaussia,1001 Gaussia,0.917,0.917,0.917,0.917,2015-06-27,31st July 2016,0.333,0.286,0.4,0.333,epoch,inception,0.429,0.444,0.8,0.571
"1001 Gaussia, which was formerly called ""1923 OAA907 XC"", has an epoch date of 31 July 2016 and a periapsis of 419113394.55312 kilometres.","1001_Gaussia formerName ""1923 OAA907 XC""",1001 Gaussia start time 31 July 2016,1001_Gaussia,1001 Gaussia,0.917,0.917,0.917,0.917,"""1923 OAA907 XC""",31 July 2016,0.214,0.5,0.375,0.429,formerName,start time,0.3,0.4,0.4,0.4
"The discoverer of 101 Helena is James Craig Watson who came from Canada. He died in Madison, Wisconsin.",101_Helena discoverer James_Craig_Watson,101 Helena discoverer or inventor James Craig Watson,101_Helena,101 Helena,0.9,0.9,0.9,0.9,James_Craig_Watson,James Craig Watson,0.889,0.889,0.889,0.889,discoverer,discoverer or inventor,0.625,0.455,1.0,0.625
"101 Helena was discovered by Canadian, James Craig Watson, who died in Madison, Wisconsin.",James_Craig_Watson stateOfOrigin Canada,James Craig Watson capital of Madison,James_Craig_Watson,James Craig Watson,0.889,0.889,0.889,0.889,Canada,Madison,0.308,0.429,0.5,0.462,stateOfOrigin,capital of,0.348,0.5,0.385,0.435
"James Craig Watson, who discovered 101 Helena, originated from Canada and died in Madison, Wisconsin.","James_Craig_Watson deathPlace Madison,_Wisconsin","James Craig Watson place of death Madison, Wisconsin",James_Craig_Watson,James Craig Watson,0.889,0.889,0.889,0.889,"Madison,_Wisconsin","Madison, Wisconsin",0.944,0.944,0.944,0.944,deathPlace,place of death,0.417,0.714,1.0,0.833
"1036 Ganymed was discovered by Walter Baade, a German National who studied at the University of Gottingen.",1036_Ganymed discoverer Walter_Baade,1036 Ganymed discoverer or inventor Walter Baade,1036_Ganymed,1036 Ganymed,0.917,0.917,0.917,0.917,Walter_Baade,Walter Baade,0.917,0.917,0.917,0.917,discoverer,discoverer or inventor,0.625,0.455,1.0,0.625
"Walter Baade, a German national who graduated from the University of Gottingen, discovered 1036 Ganymed.",Walter_Baade nationality Germany,Walter Baade educated at Walter Baade,Walter_Baade,Walter Baade,0.917,0.917,0.917,0.917,Germany,Walter Baade,0.316,0.25,0.429,0.316,nationality,educated at,0.364,0.364,0.364,0.364
"Walter Baade, a German National, discovered 1036 Ganymed. His alma mater was the University of Gottingen.",Walter_Baade almaMater University_of_Göttingen,Walter Baade employer University of Gottingen,Walter_Baade,Walter Baade,0.917,0.917,0.917,0.917,University_of_Göttingen,University of Gottingen,0.87,0.87,0.87,0.87,almaMater,employer,0.353,0.5,0.444,0.471
"The celestial body known as 103 Hera has an escape velocity of 0.0482 k.p.s., temperature of 170.0 kelvins and an apoapsis of 437170000.0 kilometres.",103_Hera escapeVelocity 0.0482 (kilometrePerSeconds),103 Hera part of escape velocity,103_Hera,103 Hera,0.875,0.875,0.875,0.875,0.0482 (kilometrePerSeconds),escape velocity,0.233,0.733,0.393,0.512,escapeVelocity,part of,0.19,0.571,0.286,0.381
The celestial body known as 103 Hera has a temperature of 170 kelvins. It has has an escape velocity of 0.0482 kilometres per second and an apoapsis of 437170000.0 kilometres.,103_Hera temperature 170.0 (kelvins),103 Hera instance of escape velocity,103_Hera,103 Hera,0.875,0.875,0.875,0.875,170.0 (kelvins),escape velocity,0.267,0.4,0.4,0.4,temperature,instance of,0.273,0.273,0.273,0.273
"103 Hera; has an escape velocity of 0.0482 kilometres per second, a temperature of 170.0 kelvins and an apoapsis of 437170000.0 kilometres.",103_Hera apoapsis 437170000.0 (kilometres),escape velocity part of kilometres per second,103_Hera,escape velocity,0.174,0.133,0.25,0.174,437170000.0 (kilometres),kilometres per second,0.444,0.524,0.458,0.489,apoapsis,part of,0.267,0.429,0.375,0.4
103 Hera has a mass of 7.9kg and an escape velocity of 0.0482 km per sec. It has an apoapsis of 437170000.0 (kilometres).,103_Hera mass 7.9 (kilograms),103 Hera mass 7.9kg,103_Hera,103 Hera,0.875,0.875,0.875,0.875,7.9 (kilograms),7.9kg,0.5,1.0,0.333,0.5,mass,mass,1.0,1.0,1.0,1.0
The celestial body known as 103 Hera has an escape velocity of 0.0482 k.p.s. and a mass of 7.9 kg. The apoapsis is 437170000.0 kilometres.,103_Hera escapeVelocity 0.0482 (kilometrePerSeconds),103 Hera instance of apoapsis,103_Hera,103 Hera,0.875,0.875,0.875,0.875,0.0482 (kilometrePerSeconds),apoapsis,0.167,0.625,0.179,0.278,escapeVelocity,instance of,0.16,0.636,0.5,0.56
"103 Hera has an escape velocity of 0.0482 km per sec, an apoapsis of 437170000.0 kms and a mass of 7.9 kgs.",103_Hera apoapsis 437170000.0 (kilometres),103 Hera mass 7.9 kgs,103_Hera,103 Hera,0.875,0.875,0.875,0.875,437170000.0 (kilometres),7.9 kgs,0.323,0.714,0.208,0.323,apoapsis,mass,0.5,0.75,0.375,0.5
107 Camilla which has a periapsis of 479343000.0 kilometres was discovered by E Wells and has an epoch date of 31st December 2006.,107_Camilla discoverer E._Wells,107 Camilla discoverer or inventor E Wells,107_Camilla,107 Camilla,0.909,0.909,0.909,0.909,E._Wells,E Wells,0.8,0.857,0.75,0.8,discoverer,discoverer or inventor,0.625,0.455,1.0,0.625
107 Camilla has a periapsis of 479343000.0 kilometres and an epoch of 31st December 2006. It was discovered by E Wells.,107_Camilla periapsis 479343000.0 (kilometres),107 Camilla discoverer or inventor 107 Camilla,107_Camilla,107 Camilla,0.909,0.909,0.909,0.909,479343000.0 (kilometres),107 Camilla,0.229,0.545,0.25,0.343,periapsis,discoverer or inventor,0.129,0.227,0.556,0.323
N.R Pogson was born in Nottingham and discovered the 107 Camilla which has an epoch date of 31 December 2006.,107_Camilla discoverer N._R._Pogson,107 Camilla discoverer or inventor N.R Pogson,107_Camilla,107 Camilla,0.909,0.909,0.909,0.909,N._R._Pogson,N.R Pogson,0.818,0.9,0.75,0.818,discoverer,discoverer or inventor,0.625,0.455,1.0,0.625
"107 Camilla, with the epoch date December 31st 2006, was discovered by Nottingham born N.R. Pogson.",N._R._Pogson birthPlace Nottingham,N.R. Pogson place of birth Nottingham,N._R._Pogson,N.R. Pogson,0.87,0.909,0.833,0.87,Nottingham,Nottingham,1.0,1.0,1.0,1.0,birthPlace,place of birth,0.417,0.714,1.0,0.833
"107 Camilla has the epoch 31 December 2006 and was discovered by N.R. Pogson, who was born in Nottingham.",107_Camilla epoch 2006-12-31,107 Camilla place of birth Nottingham,107_Camilla,107 Camilla,0.909,0.909,0.909,0.909,2006-12-31,Nottingham,0.0,0.0,0.0,0.0,epoch,place of birth,0.316,0.357,1.0,0.526
