id,title,context,triplets
MeanOfTransportation-Id1-1,1955_Dodge ,"The 1955 Dodge, also called the Dodge Coronet, has a hardtop and a V8 engine.",<triplet> 1955_Dodge  <subj>  V8_engine<obj> engine 
MeanOfTransportation-Id1-2,1955_Dodge ,"The 1955 Dodge, or Dodge Coronet, is a hardtop with a V8 engine.","<triplet> 1955_Dodge  <subj>  ""Dodge Coronet""<obj> alternativeName "
MeanOfTransportation-Id1-3,1955_Dodge ,"The 1955 Dodge, also known as the Dodge Coronet, has a hardtop and a V8 engine.",<triplet> 1955_Dodge  <subj>  Hardtop<obj> bodyStyle 
MeanOfTransportation-Id2-1,1955_Dodge ,"The 1955 Dodge, with an alternative name of Dodge coronet, has a V8 engine and 3-speed automatic transmission.",<triplet> 1955_Dodge  <subj>  V8_engine<obj> engine 
MeanOfTransportation-Id2-2,1955_Dodge ,"The 1955 Dodge, also named the Dodge Coronet, has a 3-speed automatic transmission and a V8 engine.","<triplet> 1955_Dodge  <subj>  ""3-speed automatic""<obj> transmission "
MeanOfTransportation-Id2-3,1955_Dodge ,"The 1955 Dodge, which has the alternative name of Dodge Coronet, has a V8 engine and uses a 3-speed automatic transmission.","<triplet> 1955_Dodge  <subj>  ""Dodge Coronet""<obj> alternativeName "
MeanOfTransportation-Id3-1,A-Rosa_Luna ,"Ordered on January 22nd, 2004, the A-Rosa Luna, is classed as a Cruise ship and has a length of 125.8 metres.",<triplet> A-Rosa_Luna  <subj>  Cruise_ship<obj> shipClass 
MeanOfTransportation-Id3-2,A-Rosa_Luna ,"A-Rosa Luna, a cruise ship 125800.0 millimetres in length, was ordered on January 22, 2004.",<triplet> A-Rosa_Luna  <subj>  125800.0 (millimetres)<obj> length 
MeanOfTransportation-Id4-1,AIDA_Cruises ,The operator of AIDAstella is German-based AIDA Cruises. The AIDAstella is owned by Costa Crociere.,<triplet> AIDA_Cruises  <subj>  Germany<obj> location 
MeanOfTransportation-Id4-2,AIDAstella ,The AIDAstella is owned by Costa Crociere and its operator is German-based AIDA Cruises.,<triplet> AIDAstella  <subj>  AIDA_Cruises<obj> operator 
MeanOfTransportation-Id4-3,AIDAstella ,AIDA Cruises are based in Germany and owned by Costa Crociere. They operate the AIDAstella.,<triplet> AIDAstella  <subj>  Costa_Crociere<obj> owner 
MeanOfTransportation-Id5-1,ALCO_RS-3 ,"The ALCO RS-3 was built by the Montreal Locomotive Works, has 12 cylinders and is 17068.8 mms long.",<triplet> ALCO_RS-3  <subj>  12<obj> cylinderCount 
MeanOfTransportation-Id5-2,ALCO_RS-3 ,"The ALCO RS-3 was built by the Montreal Locomotive Works, has a cylinder count of 12 and is 17068.8 mms in length.",<triplet> ALCO_RS-3  <subj>  Montreal_Locomotive_Works<obj> builder 
MeanOfTransportation-Id5-3,ALCO_RS-3 ,"Built by the Montreal Locomotive Works, the ALCO RS-3 has 12 cylinders and is 17068.8 (millimetres) in length.",<triplet> ALCO_RS-3  <subj>  17068.8 (millimetres)<obj> length 
MeanOfTransportation-Id6-1,ALV_X-1 ,"Originating in the United States and by Americans, some of African decent is the ALV X-1.",<triplet> ALV_X-1  <subj>  United_States<obj> countryOrigin 
MeanOfTransportation-Id6-2,United_States ,ALV X-1 comes from the US where Americans live and African Americans are an ethnic group.,<triplet> United_States  <subj>  African_Americans<obj> ethnicGroup 
MeanOfTransportation-Id6-3,United_States ,"The country of origin of the ALV X-1 is the United States, home to Americans and where African Americans are an ethnic group.",<triplet> United_States  <subj>  Americans<obj> demonym 
MeanOfTransportation-Id7-1,AMC_Matador ,"The AMC Matador was assembled in Kenosha, Wisconsin, is available in a 1974 model, and is a relative means of transportation to the AMC Ambassador.","<triplet> AMC_Matador  <subj>  Kenosha,_Wisconsin<obj> assembly "
MeanOfTransportation-Id8-1,AMC_Matador ,"The AMC Matador, including the 1971 model, and the Ambassador are related. The assembly line is in Port Melbourne, Victoria.","<triplet> AMC_Matador  <subj>  Port_Melbourne,_Victoria<obj> assembly "
MeanOfTransportation-Id8-2,AMC_Matador ,"The AMC Matador is assembled in Port Melbourne, Victoria. One of the model years include 1971. It is elated to the AMC Ambassador.",<triplet> AMC_Matador  <subj>  1971<obj> modelYears 
MeanOfTransportation-Id8-3,AMC_Matador ,"The AMC Matador, related to the AMC Ambassador, is produced in Port Melbourne, Victoria, including in the year 1971.",<triplet> AMC_Matador  <subj>  AMC_Ambassador<obj> relatedMeanOfTransportation 
MeanOfTransportation-Id9-1,Abarth_1000_GT_Coupé ,"Gruppo Bertone, of Turin Italy, designed the Abarth 1000 GT Coupe.",<triplet> Abarth_1000_GT_Coupé  <subj>  Gruppo_Bertone<obj> designCompany 
MeanOfTransportation-Id9-2,Gruppo_Bertone ,The Abarth 1000 GT Coupe was designed by Gruppo Bertone (Italy). The Gruppo Bertone originates from Turin.,<triplet> Gruppo_Bertone  <subj>  Turin<obj> foundationPlace 
MeanOfTransportation-Id9-3,Gruppo_Bertone ,"Gruppo Bertone, founded in Turin, Italy, was the designer of the Abarth 1000 GT Coupé.",<triplet> Gruppo_Bertone  <subj>  Italy<obj> country 
MeanOfTransportation-Id10-1,Aleksey_Chirikov_(icebreaker) ,"Finland is home to the Finns and the icebreaker Aleksey Chirikov, built at the Arctech Helsinki Shipyard.",<triplet> Aleksey_Chirikov_(icebreaker)  <subj>  Finland<obj> builder 
MeanOfTransportation-Id10-2,Finland ,The icebreaker ship Aleksey Chirikov was built in Finland where the natives are known as Finns by Arctech Helsinki Shipyard.,<triplet> Finland  <subj>  Finns<obj> demonym 
MeanOfTransportation-Id11-1,Alfa_Romeo_164 ,"The Alfa Romeo 164, which was assembled in Italy, and the Lancia Thema are related types of transportation. The capital of Italy is Rome.",<triplet> Alfa_Romeo_164  <subj>  Italy<obj> assembly 
MeanOfTransportation-Id11-2,Italy ,The Lancia Thema and the Alfa Romeo 164 are related. The latter is built in Italy where the capital is Rome.,<triplet> Italy  <subj>  Rome<obj> capital 
MeanOfTransportation-Id11-3,Alfa_Romeo_164 ,The Alfa Romeo 164 was made in Italy and is related to the Lancia Thema vehicle. Rome is the capital of Italy.,<triplet> Alfa_Romeo_164  <subj>  Lancia_Thema<obj> relatedMeanOfTransportation 
MeanOfTransportation-Id12-1,Alfa_Romeo_164 ,The Alfa Romeo 164 was assembled in Arese and is a similar means of transport to the Fiat Croma and also related to the Lancia Thema.,<triplet> Alfa_Romeo_164  <subj>  Fiat_Croma<obj> relatedMeanOfTransportation 
MeanOfTransportation-Id12-2,Alfa_Romeo_164 ,"The Arese assembled, Alfa Romeo 164 and the Fiat Croma as well as the Lancia Thema, are related types of transportation.",<triplet> Alfa_Romeo_164  <subj>  Arese<obj> assembly 
MeanOfTransportation-Id12-3,Alfa_Romeo_164 ,"The Arese assembled Alfa Romeo 164, the Fiat Croma and the Lancia Thema are all related.",<triplet> Alfa_Romeo_164  <subj>  Lancia_Thema<obj> relatedMeanOfTransportation 
MeanOfTransportation-Id13-1,Alhambra ,"The Alhambra, which was wrecked, had an 8.3 m ship beam and was 63800.0 mms in length.",<triplet> Alhambra  <subj>  8.3 m<obj> shipBeam 
MeanOfTransportation-Id13-2,Alhambra ,Before it was wrecked the Alhambra had a length of 63800.0 millimetres and a beam of 8.3m.,<triplet> Alhambra  <subj>  63800.0 (millimetres)<obj> length 
MeanOfTransportation-Id13-3,Alhambra ,"The Alhambra had wrecked, it had a ship beam of 8.3m and was 63800.0 millimetres long.","<triplet> Alhambra  <subj>  ""Wrecked""<obj> status "
MeanOfTransportation-Id14-1,Alvis_Speed_25 ,"The Alvis Car and Engineering Company, founded in Coventry and succeeded by the Rover Company, manufactured the Alvis Speed 25.",<triplet> Alvis_Speed_25  <subj>  Alvis_Car_and_Engineering_Company<obj> manufacturer 
MeanOfTransportation-Id14-2,Alvis_Car_and_Engineering_Company ,"The Alvis Speed 25 was built by Coventry's Alvis Car and Engineering Company, which was succeeded by the Rover Co.",<triplet> Alvis_Car_and_Engineering_Company  <subj>  Coventry<obj> foundationPlace 
MeanOfTransportation-Id14-3,Alvis_Car_and_Engineering_Company ,The Alvis Speed 25 was made by Coventry based Alvis Car and Engineering Company which was succeeded by The Rover Co.,<triplet> Alvis_Car_and_Engineering_Company  <subj>  Rover_Company<obj> successor 
MeanOfTransportation-Id15-1,American_Motors ,Eagle is the successor of American Motors who manufactured the AMC Matador and had Roy D Chapin Jr among their key personnel.,<triplet> American_Motors  <subj>  Eagle_(automobile)<obj> successor 
MeanOfTransportation-Id15-2,AMC_Matador ,"AMC Matador is manufactured by American Motors, a key person of which, is Roy D. Chapin Jr. American Motors successor is Eagle.",<triplet> AMC_Matador  <subj>  American_Motors<obj> manufacturer 
MeanOfTransportation-Id15-3,American_Motors ,Eagle succeeded American Motors who made the AMC Matador in conjunction with Roy D Chapin Jr.,"<triplet> American_Motors  <subj>  Roy_D._Chapin,_Jr.<obj> keyPerson "
MeanOfTransportation-Id16-1,Antares_(rocket) ,"The Antares rocket, is manufactured by the Yuzhnoye Design Office, its maiden flight was on April 21st, 2013, launched from the Mid-Atlantic Regional Spaceport Launch Pad 0.",<triplet> Antares_(rocket)  <subj>  Yuzhnoye_Design_Office<obj> manufacturer 
MeanOfTransportation-Id17-1,Argentina ,The ARA Veinticinco De mayo (V-2) comes from the country of Argentina which is led by Mauricio Macri and has the capital city of Buenos Aires.,<triplet> Argentina  <subj>  Buenos_Aires<obj> capital 
MeanOfTransportation-Id17-2,Argentina ,The ARA Veinticinco de Mayo (V-2) comes from Argentina. Argentina's capital is Buenos Aires and its leader is Mauricio Macri.,<triplet> Argentina  <subj>  Mauricio_Macri<obj> leader 
MeanOfTransportation-Id17-3,ARA_Veinticinco_de_Mayo_(V-2) ,"ARA Veinticinco de Mayo (V-2) comes from Argentina, where the capital is Buenos Aires and Mauricio Macri is the leader.",<triplet> ARA_Veinticinco_de_Mayo_(V-2)  <subj>  Argentina<obj> country 
MeanOfTransportation-Id18-1,Aston_Martin_V8 ,"The Aston Martin V8, related to the Aston Martin RHAM/1, is assembled in Newport Pagnell, Buckinghamshire, England, United Kingdom and has a 5.3 litre engine.","<triplet> Aston_Martin_V8  <subj>  ""Newport Pagnell, Buckinghamshire, England, United Kingdom""<obj> assembly "
MeanOfTransportation-Id18-2,Aston_Martin_V8 ,"The Aston Martin V8, (related to the Aston Martin RHAM/1), assembled in Newport Pagnell, Buckinghamshire, England, United Kingdom, has a 5.3 liter engine.",<triplet> Aston_Martin_V8  <subj>  5.3 (litres)<obj> engine 
MeanOfTransportation-Id19-1,Aston_Martin_V8 ,"The Aston Martin V8 is similar to the DBS and has a 5.3 litre engine. It is made in Newport Pagnell, Buckinghamshire, England, UK.",<triplet> Aston_Martin_V8  <subj>  Aston_Martin_DBS<obj> relatedMeanOfTransportation 
MeanOfTransportation-Id19-2,Aston_Martin_V8 ,"The Aston Martin V8 assembly took place in Newport Pagnell, Buckinghamshire, England, United Kingdom. The Aston Martin V8(has a engine volume of 5.3 litres) and the Aston Martin DBS are related means of transport.","<triplet> Aston_Martin_V8  <subj>  ""Newport Pagnell, Buckinghamshire, England, United Kingdom""<obj> assembly "
MeanOfTransportation-Id19-3,Aston_Martin_V8 ,"The Aston Martin V8 has a 5.3 litre engine and its assembly took place in Newport Pagnell, Buckinghamshire, England, United Kingdom. The Aston Martin V8 and the Aston Martin DBS are related means of transport.",<triplet> Aston_Martin_V8  <subj>  5.3 (litres)<obj> engine 
MeanOfTransportation-Id20-1,Aston_Martin_V8 ,"The Aston Martin Virage is made by the company Aston Martin, and it was preceded by the Aston Martin V8, which is a related means of transportation to the Aston Martin RHAM/1.",<triplet> Aston_Martin_V8  <subj>  Aston_Martin_RHAM/1<obj> relatedMeanOfTransportation 
MeanOfTransportation-Id20-2,Aston_Martin_V8 ,The Aston Martin Virage was manufactured by Aston Martin. It was the successor to the Aston Martin V8 which was related to the Aston Martin RHAM/1.,<triplet> Aston_Martin_V8  <subj>  Aston_Martin_Virage<obj> successor 
MeanOfTransportation-Id21-1,Atlas_II ,The Atlas II comes from the US where Native Americans are an ethnic group and the leader is the President.,<triplet> Atlas_II  <subj>  United_States<obj> countryOrigin 
MeanOfTransportation-Id21-2,United_States ,"The Atlas II originated from the United States, where Native Americans are an ethnic group. The leader of the United States has the title President of the United States.",<triplet> United_States  <subj>  Native_Americans_in_the_United_States<obj> ethnicGroup 
MeanOfTransportation-Id21-3,United_States ,The Atlas II originated from the U.S. where the President is the leader and Native Americans are an ethnic group.,<triplet> United_States  <subj>  President_of_the_United_States<obj> leaderTitle 
MeanOfTransportation-Id22-1,Audi_A1 ,The Audi A1 is a hatchback assembled by Audi Brussels and has a 1.2 litre engine.,<triplet> Audi_A1  <subj>  1.2 (litres)<obj> engine 
MeanOfTransportation-Id22-2,Audi_A1 ,"The Audi A1, a hatchback, has a 1.2 liter engine and is assembled by Audi Brussels.",<triplet> Audi_A1  <subj>  Audi_Brussels<obj> assembly 
MeanOfTransportation-Id22-3,Audi_A1 ,The Audi A1 is built at Audi Brussels. It is a hatchback with a 1.2 litre engine.,<triplet> Audi_A1  <subj>  Hatchback<obj> bodyStyle 
MeanOfTransportation-Id23-1,Audi_A1 ,The Audi A1 is manufactured by Audi. It is a similar means of transport as the Seat Ibiza and Volkswagen Polo since they are all cars.,<triplet> Audi_A1  <subj>  Audi<obj> manufacturer 
MeanOfTransportation-Id23-2,Audi_A1 ,Audi's A1 is similar to the Seat Ibiza and the VW Polo.,<triplet> Audi_A1  <subj>  SEAT_Ibiza<obj> relatedMeanOfTransportation 
MeanOfTransportation-Id23-3,Audi_A1 ,"Audi is the manufacturer of the Audi A1. It, the Seat Ibiza and VW Polo are all cars and therefore related modes of transportation.",<triplet> Audi_A1  <subj>  Volkswagen_Polo<obj> relatedMeanOfTransportation 
MeanOfTransportation-Id24-1,Caterpillar_Inc. ,"AIDAluna is powered by Caterpillar Inc. which was founded in California and is located in Peoria, Illinois.",<triplet> Caterpillar_Inc.  <subj>  California<obj> foundationPlace 
MeanOfTransportation-Id24-2,Caterpillar_Inc. ,"Caterpillar Inc., founded in California and located in Peoria, Illinois, powers the AIDAluna.","<triplet> Caterpillar_Inc.  <subj>  Peoria,_Illinois<obj> location "
MeanOfTransportation-Id24-3,AIDAluna ,"The AIDAluna is powered by a Caterpillar Inc. engine. Caterpillar Inc was founded in California and is now located in Peoria, Illinois.",<triplet> AIDAluna  <subj>  Caterpillar_Inc.<obj> powerType 
MeanOfTransportation-Id25-1,Caterpillar_Inc. ,AIDAluna is powered by U.S. based Caterpillar Inc. Douglas R Oberhelman is a key person at Caterpillar Inc.,<triplet> Caterpillar_Inc.  <subj>  Douglas_R._Oberhelman<obj> keyPerson 
MeanOfTransportation-Id25-2,Caterpillar_Inc. ,"AIDAluna is powered by Caterpillar Inc, located in the United States. The key person of Caterpillar Inc. is Douglas R. Oberhelman.",<triplet> Caterpillar_Inc.  <subj>  United_States<obj> location 
MeanOfTransportation-Id25-3,AIDAluna ,The power type of the AIDAluna is the Caterpillar Inc. engine where Douglas R Oberhelman is a key person located in the United States.,<triplet> AIDAluna  <subj>  Caterpillar_Inc.<obj> powerType 
MeanOfTransportation-Id26-1,Guiana_Space_Centre ,The Ariane 5 was launched at ELA-3 which is located at the Guiana Space Centre whose headquarters are at Kourou in French Guiana.,"<triplet> Guiana_Space_Centre  <subj>  Kourou,_French_Guiana<obj> headquarter "
MeanOfTransportation-Id26-2,ELA-3 ,The launch site of the Ariane 5 was ELA-3 launchpad was is at Guiana Space Centre in Kourou in French Guiana.,<triplet> ELA-3  <subj>  Guiana_Space_Centre<obj> site 
MeanOfTransportation-Id26-3,Ariane_5 ,The Ariane 5 was launched at ELA-3 at the Guiana Space Centre which has its headquarters at Kourou in French Guiana.,<triplet> Ariane_5  <subj>  ELA-3<obj> launchSite 
MeanOfTransportation-Id27-1,Guiana_Space_Centre ,"Located in French Guiana, the Guiana Space Centre is the site of the ELA-3 which was where the Ariane 5 was launched.",<triplet> Guiana_Space_Centre  <subj>  French_Guiana<obj> location 
MeanOfTransportation-Id27-2,ELA-3 ,"ELA-3, located at the Guiana Space Centre in French Guiana, launched the Ariane 5.",<triplet> ELA-3  <subj>  Guiana_Space_Centre<obj> site 
MeanOfTransportation-Id27-3,Ariane_5 ,French Guiana is the location of the Guiana Space Centre where the site of ELA-3 is located which was the launch site of the Ariane 5.,<triplet> Ariane_5  <subj>  ELA-3<obj> launchSite 
MeanOfTransportation-Id28-1,United_States ,The ALV X-1 originated in the United States where the people are called Americans and include the ethnic group of White Americans.,<triplet> United_States  <subj>  White_Americans<obj> ethnicGroup 
MeanOfTransportation-Id28-2,ALV_X-1 ,The ALV X-1 is from the Us where Americans live and where White Americans are an ethnic group.,<triplet> ALV_X-1  <subj>  United_States<obj> countryOrigin 
MeanOfTransportation-Id28-3,United_States ,The country of origin of the ALV X-1 is the United States where the people are called Americans and White Americans are an ethnic group.,<triplet> United_States  <subj>  Americans<obj> demonym 
CelestialBody-Id1-1,(410777)_2009_FD ,"The celestial body known as (410777) 2009 FD has an orbital period of 39447000, has a periapsis of 88234300000.0 and it was discovered by Spacewatch.",<triplet> (410777)_2009_FD  <subj>  39447000.0<obj> orbitalPeriod 
CelestialBody-Id1-2,(410777)_2009_FD ,"(410777) 2009 FD, which was discovered by Spacewatch, has an orbital period of 39447000.0 and a periapsis of 88234300000.0.",<triplet> (410777)_2009_FD  <subj>  88234300000.0<obj> periapsis 
CelestialBody-Id1-3,(410777)_2009_FD ,"Discovered by Spacewatch, (410777) 2009 FD has a periapsis of 88234300000.0, and an orbital period of 39447000.0.",<triplet> (410777)_2009_FD  <subj>  Spacewatch<obj> discoverer 
CelestialBody-Id2-1,(66063)_1998_RO1 ,"(66063) 1998 RO1 has an apoapsis of 254989570.60815 km, a maximum temperature of 500 kelvins and a minimum temperature of -71 degrees celsius.",<triplet> (66063)_1998_RO1  <subj>  -71.0 (degreeCelsius)<obj> minimumTemperature 
CelestialBody-Id2-2,(66063)_1998_RO1 ,"With an apoapsis of 254989570.60815 kilometres, (66063) 1998 RO1, has a minimum temperature of -71.0 degrees Celsius and a maximum temperature of 500.0 kelvins.",<triplet> (66063)_1998_RO1  <subj>  500.0 (kelvins)<obj> maximumTemperature 
CelestialBody-Id2-3,(66063)_1998_RO1 ,The minimum temperature of (66063) 1998 RO1 is -71.0 deg celsius and its max temperature is 500.0 (kelvins). It has an apoapsis of 254989570.60815 kilometres.,<triplet> (66063)_1998_RO1  <subj>  254989570.60815 (kilometres)<obj> apoapsis 
CelestialBody-Id3-1,(66391)_1999_KW4 ,"The celestial body known as (66391) 1999 KW4 has an apoapsis of 162164091.8388 km, an average speed of 37.16 kilometres per second, and a density of 2.0 grams per cubic centimetre.",<triplet> (66391)_1999_KW4  <subj>  37.16 (kilometrePerSeconds)<obj> averageSpeed 
CelestialBody-Id3-2,(66391)_1999_KW4 ,"Having a density of 2.0 gm per cu cm, (66391) 1999 KW4, has an apoapsis of 162164091.8388 kilometres, an the average speed of 37.16 km per sec.",<triplet> (66391)_1999_KW4  <subj>  2.0 (gramPerCubicCentimetres)<obj> density 
CelestialBody-Id3-3,(66391)_1999_KW4 ,The celestial body known as (66391) 1999 KW4 has an apoapsis of 162164091.8388 km and an average speed of 37.16 kilometres per second. Its density is 2.0 gm per cu cm.,<triplet> (66391)_1999_KW4  <subj>  162164091.8388 (kilometres)<obj> apoapsis 
CelestialBody-Id4-1,1001_Gaussia ,The periapsis of the 1001 Gaussia (formally known as 1923 OAA907 XC) is 419113394.55312 km and it has an epoch date of the 31st July 2016.,<triplet> 1001_Gaussia  <subj>  2015-06-27<obj> epoch 
CelestialBody-Id4-2,1001_Gaussia ,"1001 Gaussia, which was formerly called ""1923 OAA907 XC"", has an epoch date of 31 July 2016 and a periapsis of 419113394.55312 kilometres.","<triplet> 1001_Gaussia  <subj>  ""1923 OAA907 XC""<obj> formerName "
CelestialBody-Id5-1,101_Helena ,"The discoverer of 101 Helena is James Craig Watson who came from Canada. He died in Madison, Wisconsin.",<triplet> 101_Helena  <subj>  James_Craig_Watson<obj> discoverer 
CelestialBody-Id5-2,James_Craig_Watson ,"101 Helena was discovered by Canadian, James Craig Watson, who died in Madison, Wisconsin.",<triplet> James_Craig_Watson  <subj>  Canada<obj> stateOfOrigin 
CelestialBody-Id5-3,James_Craig_Watson ,"James Craig Watson, who discovered 101 Helena, originated from Canada and died in Madison, Wisconsin.","<triplet> James_Craig_Watson  <subj>  Madison,_Wisconsin<obj> deathPlace "
CelestialBody-Id6-1,1036_Ganymed ,"1036 Ganymed was discovered by Walter Baade, a German National who studied at the University of Gottingen.",<triplet> 1036_Ganymed  <subj>  Walter_Baade<obj> discoverer 
CelestialBody-Id6-2,Walter_Baade ,"Walter Baade, a German national who graduated from the University of Gottingen, discovered 1036 Ganymed.",<triplet> Walter_Baade  <subj>  Germany<obj> nationality 
CelestialBody-Id6-3,Walter_Baade ,"Walter Baade, a German National, discovered 1036 Ganymed. His alma mater was the University of Gottingen.",<triplet> Walter_Baade  <subj>  University_of_Göttingen<obj> almaMater 
CelestialBody-Id7-1,103_Hera ,"The celestial body known as 103 Hera has an escape velocity of 0.0482 k.p.s., temperature of 170.0 kelvins and an apoapsis of 437170000.0 kilometres.",<triplet> 103_Hera  <subj>  0.0482 (kilometrePerSeconds)<obj> escapeVelocity 
CelestialBody-Id7-2,103_Hera ,The celestial body known as 103 Hera has a temperature of 170 kelvins. It has has an escape velocity of 0.0482 kilometres per second and an apoapsis of 437170000.0 kilometres.,<triplet> 103_Hera  <subj>  170.0 (kelvins)<obj> temperature 
CelestialBody-Id7-3,103_Hera ,"103 Hera; has an escape velocity of 0.0482 kilometres per second, a temperature of 170.0 kelvins and an apoapsis of 437170000.0 kilometres.",<triplet> 103_Hera  <subj>  437170000.0 (kilometres)<obj> apoapsis 
CelestialBody-Id8-1,103_Hera ,103 Hera has a mass of 7.9kg and an escape velocity of 0.0482 km per sec. It has an apoapsis of 437170000.0 (kilometres).,<triplet> 103_Hera  <subj>  7.9 (kilograms)<obj> mass 
CelestialBody-Id8-2,103_Hera ,The celestial body known as 103 Hera has an escape velocity of 0.0482 k.p.s. and a mass of 7.9 kg. The apoapsis is 437170000.0 kilometres.,<triplet> 103_Hera  <subj>  0.0482 (kilometrePerSeconds)<obj> escapeVelocity 
CelestialBody-Id8-3,103_Hera ,"103 Hera has an escape velocity of 0.0482 km per sec, an apoapsis of 437170000.0 kms and a mass of 7.9 kgs.",<triplet> 103_Hera  <subj>  437170000.0 (kilometres)<obj> apoapsis 
CelestialBody-Id9-1,107_Camilla ,107 Camilla which has a periapsis of 479343000.0 kilometres was discovered by E Wells and has an epoch date of 31st December 2006.,<triplet> 107_Camilla  <subj>  E._Wells<obj> discoverer 
CelestialBody-Id9-2,107_Camilla ,107 Camilla has a periapsis of 479343000.0 kilometres and an epoch of 31st December 2006. It was discovered by E Wells.,<triplet> 107_Camilla  <subj>  479343000.0 (kilometres)<obj> periapsis 
CelestialBody-Id10-1,107_Camilla ,N.R Pogson was born in Nottingham and discovered the 107 Camilla which has an epoch date of 31 December 2006.,<triplet> 107_Camilla  <subj>  N._R._Pogson<obj> discoverer 
CelestialBody-Id10-2,N._R._Pogson ,"107 Camilla, with the epoch date December 31st 2006, was discovered by Nottingham born N.R. Pogson.",<triplet> N._R._Pogson  <subj>  Nottingham<obj> birthPlace 
CelestialBody-Id10-3,107_Camilla ,"107 Camilla has the epoch 31 December 2006 and was discovered by N.R. Pogson, who was born in Nottingham.",<triplet> 107_Camilla  <subj>  2006-12-31<obj> epoch 
CelestialBody-Id11-1,1097_Vicia ,The epoch date of 1097 Vicia is 2006.12.31. It has a periapsis of 279142000000.0 and an apoapsis of 511592000.0 kilometres.,<triplet> 1097_Vicia  <subj>  2006-12-31<obj> epoch 
CelestialBody-Id11-2,1097_Vicia ,The epoch date of 1097 Vicia is 2006.12.31. The periapsis measurement of this celestial body is 279142000000.0. It has an apoapsis of 511592000.0 km.,<triplet> 1097_Vicia  <subj>  279142000000.0<obj> periapsis 
CelestialBody-Id12-1,1097_Vicia ,"The celestial body known as 1097 Vicia has a temperature of 171 kelvins, an escape velocity of 0.0112 kilometres per second and an apoapsis of 511592000.0 km.",<triplet> 1097_Vicia  <subj>  0.0112 (kilometrePerSeconds)<obj> escapeVelocity 
CelestialBody-Id12-2,1097_Vicia ,"The celestial body known as 1097 Vicia has an apoapsis of 511592000.0 km, a temperature of 171 kelvins and the escape velocity of 0.0112km per sec.",<triplet> 1097_Vicia  <subj>  171.0 (kelvins)<obj> temperature 
CelestialBody-Id12-3,1097_Vicia ,"The temperature of 1097 Vicia is 171.0 (kelvins),has an escape velocity of 0.0112 kilometres per second and its apoapsis is 511592000.0 km.",<triplet> 1097_Vicia  <subj>  511592000.0 (kilometres)<obj> apoapsis 
CelestialBody-Id13-1,1099_Figneria ,"The celestial body known as 1099 Figneria has a temperature of 156 kelvins, an apoapsis of 605718000.0 km and an escape velocity of 0.0155 km per sec.",<triplet> 1099_Figneria  <subj>  0.0155 (kilometrePerSeconds)<obj> escapeVelocity 
CelestialBody-Id13-2,1099_Figneria ,"The celestial body known as 1099 Figneria has a temperature of 156 kelvins, escape velocity of 0.0155 k.p.s. and an apoapsis of 605718000.0 kms.",<triplet> 1099_Figneria  <subj>  156.0 (kelvins)<obj> temperature 
CelestialBody-Id14-1,10_Hygiea ,"10 Hygiea; has a surface area of 837080.744 square kilometres, an apoapsis of 523951582.33968 kilometres, and a temperature of 164.0 kelvins.",<triplet> 10_Hygiea  <subj>  837080.744 (squareKilometres)<obj> surfaceArea 
CelestialBody-Id14-2,10_Hygiea ,The celestial body known as 10 Hygiea has a surface area of 837080.744 square km. It has an apoapsis of 523951582.33968 kilometres and a temperature of 164 Kelvins.,<triplet> 10_Hygiea  <subj>  523951582.33968 (kilometres)<obj> apoapsis 
CelestialBody-Id14-3,10_Hygiea ,"The asteroid called 10 Hygiea, has an apoapsis of 523951582.33968 kilometres, a surface area of 837080.744 square km and a temperature of 164 Kelvins.",<triplet> 10_Hygiea  <subj>  164.0 (kelvins)<obj> temperature 
CelestialBody-Id15-1,1101_Clematis ,The epoch of 1101 Clematis is on the 31st of July 2016. The orbital period for 1101 Clematis is 183309000.0 and it has an apoapsis of 520906000.0 Kilometers.,<triplet> 1101_Clematis  <subj>  2006-12-31<obj> epoch 
CelestialBody-Id15-2,1101_Clematis ,"1101 Clematis' epoch date is December 31, 2006. Its orbital period is 183309000.0 and its apoapsis is 520906000.0 (kilometres).",<triplet> 1101_Clematis  <subj>  183309000.0<obj> orbitalPeriod 
CelestialBody-Id15-3,1101_Clematis ,The epoch of 1101 Clematis is 31 December 2006. 1101 Clematis has an orbital period of 183309000.0 and an apoapsis of 520906000.0 kilometres.,<triplet> 1101_Clematis  <subj>  520906000.0 (kilometres)<obj> apoapsis 
CelestialBody-Id16-1,110_Lydia ,"110 Lydia has a periapsis measurement of 377016000000.0, an orbital period of 142603000.0 and its epoch is 31st December 2006.",<triplet> 110_Lydia  <subj>  142603000.0<obj> orbitalPeriod 
CelestialBody-Id16-2,110_Lydia ,110 Lydia has an epoch date of December 31st 2006 and an orbital period of 142603000. Its periapsis is 377016000000.0.,<triplet> 110_Lydia  <subj>  377016000000.0<obj> periapsis 
CelestialBody-Id16-3,110_Lydia ,"The celestial body 110 Lydia, with the epoch date December 31st 2006, has a periapsis of 377016000000.0 and an orbital period of 142603000.",<triplet> 110_Lydia  <subj>  2006-12-31<obj> epoch 
Athlete-Id1-1,Aaron_Boogaard ,"Aaron Boogaard was born in Regina, Saskatchewan and plays for Wichita Thunder. He is 1.905 m high.",<triplet> Aaron_Boogaard  <subj>  1.905<obj> height 
